time,logger,level,message,exception
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/490 result in index AlbumsByGenre gave document: 	__document_id IS: albums/490
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/504 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/504
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/594 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/594
	Tag I-: Albums
	LastModified I-: 20120311014942657
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/491 result in index AlbumsByGenre gave document: 	__document_id IS: albums/491
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/507 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/507
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/595 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/595
	Tag I-: Albums
	LastModified I-: 20120311014942664
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/492 result in index AlbumsByGenre gave document: 	__document_id IS: albums/492
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/508 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/508
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/596 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/596
	Tag I-: Albums
	LastModified I-: 20120311014942670
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/493 result in index AlbumsByGenre gave document: 	__document_id IS: albums/493
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/509 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/509
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/597 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/597
	Tag I-: Albums
	LastModified I-: 20120311014942670
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/513 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/513
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/494 result in index AlbumsByGenre gave document: 	__document_id IS: albums/494
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/515 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/515
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/598 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/598
	Tag I-: Albums
	LastModified I-: 20120311014942670
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/495 result in index AlbumsByGenre gave document: 	__document_id IS: albums/495
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/517 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/517
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/599 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/599
	Tag I-: Albums
	LastModified I-: 20120311014942671
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/496 result in index AlbumsByGenre gave document: 	__document_id IS: albums/496
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/519 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/519
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/600 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/600
	Tag I-: Albums
	LastModified I-: 20120311014942671
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/497 result in index AlbumsByGenre gave document: 	__document_id IS: albums/497
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/520 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/520
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/601 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/601
	Tag I-: Albums
	LastModified I-: 20120311014942671
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/498 result in index AlbumsByGenre gave document: 	__document_id IS: albums/498
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/523 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/523
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/602 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/602
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/524 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/524
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/499 result in index AlbumsByGenre gave document: 	__document_id IS: albums/499
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/603 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/603
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/525 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/525
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/500 result in index AlbumsByGenre gave document: 	__document_id IS: albums/500
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/604 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/604
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/526 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/526
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/504 result in index AlbumsByGenre gave document: 	__document_id IS: albums/504
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/605 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/605
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/527 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/527
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/507 result in index AlbumsByGenre gave document: 	__document_id IS: albums/507
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/528 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/528
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/606 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/606
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/508 result in index AlbumsByGenre gave document: 	__document_id IS: albums/508
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/529 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/529
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/607 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/607
	Tag I-: Albums
	LastModified I-: 20120311014942672
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/509 result in index AlbumsByGenre gave document: 	__document_id IS: albums/509
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/608 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/608
	Tag I-: Albums
	LastModified I-: 20120311014942673
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/530 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/530
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/513 result in index AlbumsByGenre gave document: 	__document_id IS: albums/513
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/613 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/613
	Tag I-: Albums
	LastModified I-: 20120311014942684
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/532 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/532
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/515 result in index AlbumsByGenre gave document: 	__document_id IS: albums/515
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/618 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/618
	Tag I-: Albums
	LastModified I-: 20120311014942690
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/533 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/533
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/517 result in index AlbumsByGenre gave document: 	__document_id IS: albums/517
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/619 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/619
	Tag I-: Albums
	LastModified I-: 20120311014942690
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/537 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/537
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/519 result in index AlbumsByGenre gave document: 	__document_id IS: albums/519
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/620 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/620
	Tag I-: Albums
	LastModified I-: 20120311014942690
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/539 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/539
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/623 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/623
	Tag I-: Albums
	LastModified I-: 20120311014942690
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/520 result in index AlbumsByGenre gave document: 	__document_id IS: albums/520
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/540 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/540
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/624 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/624
	Tag I-: Albums
	LastModified I-: 20120311014942690
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/542 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/542
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/523 result in index AlbumsByGenre gave document: 	__document_id IS: albums/523
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/544 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/544
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/625 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/625
	Tag I-: Albums
	LastModified I-: 20120311014942691
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/524 result in index AlbumsByGenre gave document: 	__document_id IS: albums/524
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/546 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/546
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/627 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/627
	Tag I-: Albums
	LastModified I-: 20120311014942691
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/525 result in index AlbumsByGenre gave document: 	__document_id IS: albums/525
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/548 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/548
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/628 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/628
	Tag I-: Albums
	LastModified I-: 20120311014942691
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/526 result in index AlbumsByGenre gave document: 	__document_id IS: albums/526
	Genre I-: genres/10
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/551 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/551
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/630 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/630
	Tag I-: Albums
	LastModified I-: 20120311014942692
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/527 result in index AlbumsByGenre gave document: 	__document_id IS: albums/527
	Genre I-: genres/10
",
